Level,Health,Cost,Length,Cost,Coin Value,Cost,Fruit Chance,Cost,Fruit Value,Cost
0,1000,500,1,1500,10,4000,0.000,300,50,1200
1,1050,750,2,2000,19,4800,0.100,500,57,2000
2,1162,1572,3,3241,34,6111,0.150,1285,71,3170
3,1324,3011,4,5112,52,7724,0.191,2803,91,4537
4,1528,5095,5,7563,73,9572,0.226,5150,114,6050
5,1771,7841,6,10560,96,11615,0.258,8403,142,7683
6,2052,11266,7,14079,121,13829,0.287,12625,173,9416
7,2367,15381,8,18101,147,16196,0.314,17869,207,11240
8,2715,20198,9,22612,175,18703,0.340,24186,245,13143
9,3095,25726,10,27598,205,21339,0.365,31618,285,15119
10,3506,31973,11,33048,236,24095,0.388,40205,329,17162
11,3947,38947,12,38952,268,26964,0.410,49986,375,19268
12,4416,46655,13,45302,302,29938,0.432,60994,423,21431
13,4914,55104,14,52090,336,33014,0.453,73262,474,23650
14,5440,64298,15,59310,372,36186,0.473,86822,527,25920
15,5993,74245,16,66954,409,39450,0.492,101700,583,28240
16,6572,84949,17,75017,447,42802,0.512,117927,641,30607
17,7176,96414,18,83493,485,46239,0.530,135527,701,33018
18,7807,108646,19,92378,525,49758,0.548,154526,764,35472
19,8462,121650,20,101667,565,53357,0.566,174948,828,37968
20,9142,135428,21,111356,607,57031,0.583,196816,895,40503
21,9846,149986,22,121440,649,60780,0.600,220154,963,43077
22,10574,165327,23,131916,692,64601,0.617,244982,1034,45688
23,11325,181454,24,142780,736,68492,0.633,271322,1106,48334
24,12100,198372,25,154028,780,72452,0.649,299193,1181,51016
25,12898,216083,26,165658,825,76478,0.665,328616,1257,53731
26,13718,234591,27,177666,871,80569,0.681,359609,1335,56478
27,14561,253898,28,190049,918,84723,0.696,392192,1415,59258
28,15426,274009,29,202805,966,88940,0.711,426382,1497,62069
29,16313,294926,30,215930,1014,93217,0.726,462197,1581,64910
30,17221,316651,31,229423,1062,97553,0.741,499654,1666,67781
31,18151,339188,32,243280,1112,101948,0.755,538770,1753,70680
32,19102,362539,33,257500,1162,106400,0.769,579562,1842,73608
33,20074,386706,34,272080,1213,110908,0.783,622045,1932,76563
34,21067,411693,35,287017,1264,115471,0.797,666234,2025,79545
35,22081,437501,36,302310,1316,120087,0.811,712147,2118,82554
36,23115,464134,37,317957,1369,124757,0.825,759796,2214,85588
37,24169,491593,38,333955,1422,129479,0.838,809198,2311,88648
38,25244,519880,39,350303,1475,134253,0.851,860367,2409,91733
39,26338,548999,40,366999,1530,139077,0.864,913316,2509,94843
40,27453,578950,41,384041,1584,143950,0.877,968061,2611,97976
41,28587,609737,42,401427,1640,148873,0.890,1024613,2714,101133
42,29740,641361,43,419156,1696,153844,0.903,1082988,2819,104313
43,30913,673823,44,437226,1752,158862,0.915,1143198,2925,107516
44,32106,707128,45,455635,1809,163928,0.928,1205256,3033,110741
45,33317,741275,46,474382,1867,169039,0.940,1269175,3142,113989
46,34547,776267,47,493465,1925,174197,0.953,1334967,3253,117258
47,35797,812106,48,512883,1983,179399,0.965,1402646,3365,120549
48,37065,848794,49,532634,2042,184646,0.977,1472222,3478,123860
49,38351,886333,50,552717,2102,189936,0.989,1543709,3593,127193
50,39656,924724,51,573131,2162,195270,1.000,1617118,3710,130545
